word,phon_vec,syllables,ipa
প্রচেষ্টাতেই,"[15, 2, 3, 22, 5, 10, 17, 1, 9, 33, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o'], ['tʃ', 'e', 'ʃ'], ['ʈ', 'a'], ['t̪', 'ei̯']]",protʃeʃʈat̪ei̯
ক্ল্যাসিকো,"[7, 12, 29, 19, 4, 7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'l', 'æ'], ['s', 'i'], ['k', 'o']]",klæsiko
তানু,"[9, 1, 6, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'a'], ['n', 'u']]",t̪anu
যুক্তিও,"[18, 14, 7, 9, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'u', 'k'], ['t̪', 'i'], ['o']]",dʒukt̪io
স্তরবিন্যাস,"[19, 9, 8, 2, 11, 4, 6, 6, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 't̪', 'ɔ', 'r'], ['b', 'i', 'n'], ['n', 'a', 'ʃ']]",st̪ɔrbinnaʃ
পাঁচটিতেই,"[15, 1, 22, 17, 4, 9, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a', 'tʃ'], ['ʈ', 'i'], ['t̪', 'ei̯']]",patʃʈit̪ei̯
ভেহিকেল,"[23, 5, 21, 4, 7, 5, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'e'], ['h', 'i'], ['k', 'e', 'l']]",bʱehikel
জুবিন,"[18, 14, 11, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'u'], ['b', 'i', 'n']]",dʒubin
সৌজন্যবোধ,"[19, 38, 18, 3, 6, 6, 3, 11, 3, 25, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'ou̯'], ['dʒ', 'o', 'n'], ['n', 'o'], ['b', 'o', 'd̪ʱ']]",sou̯dʒonnobod̪ʱ
এইটে,"[33, 17, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ei̯'], ['ʈ', 'e']]",ei̯ʈe
উল্লেখপূর্বক,"[14, 12, 12, 5, 24, 15, 14, 2, 11, 3, 7, 0, 0, 0, 0, 0, 0, 0]","[['u', 'l'], ['l', 'e', 'kʰ'], ['p', 'u', 'r'], ['b', 'o', 'k']]",ullekʰpurbok
দুশ্চিন্তামুক্ত,"[16, 14, 10, 22, 4, 6, 9, 1, 13, 14, 7, 9, 3, 0, 0, 0, 0, 0]","[['d̪', 'u', 'ʃ'], ['tʃ', 'i', 'n'], ['t̪', 'a'], ['m', 'u', 'k'], ['t̪', 'o']]",d̪uʃtʃint̪amukt̪o
পত্রপাঠ,"[15, 8, 9, 2, 3, 15, 1, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ', 't̪'], ['r', 'o'], ['p', 'a', 'ʈʰ']]",pɔt̪ropaʈʰ
তুতেন,"[9, 14, 9, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'u'], ['t̪', 'e', 'n']]",t̪ut̪en
বরযাত্রীরা,"[11, 8, 2, 18, 1, 9, 2, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ', 'r'], ['dʒ', 'a', 't̪'], ['r', 'i'], ['r', 'a']]",bɔrdʒat̪rira
অস্থিসন্ধি,"[3, 19, 30, 4, 10, 3, 6, 25, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['o', 's'], ['t̪ʰ', 'i'], ['ʃ', 'o', 'n'], ['d̪ʱ', 'i']]",ost̪ʰiʃond̪ʱi
মেহেরবানি,"[13, 5, 21, 5, 2, 11, 1, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'e'], ['h', 'e', 'r'], ['b', 'a'], ['n', 'i']]",meherbani
কীরূপ,"[7, 4, 2, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'i'], ['r', 'u', 'p']]",kirup
বাজত,"[11, 1, 18, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 'dʒ'], ['t̪', 'o']]",badʒt̪o
সুললিত,"[10, 14, 12, 3, 12, 4, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'u'], ['l', 'o'], ['l', 'i'], ['t̪', 'o']]",ʃulolit̪o
ভ্যানচালক,"[23, 29, 6, 22, 1, 12, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'æ', 'n'], ['tʃ', 'a'], ['l', 'o', 'k']]",bʱæntʃalok
বিসর্গ,"[11, 4, 10, 8, 2, 20, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['ʃ', 'ɔ', 'r'], ['g', 'o']]",biʃɔrgo
যুক্তদের,"[18, 14, 7, 9, 3, 16, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'u', 'k'], ['t̪', 'o'], ['d̪', 'e', 'r']]",dʒukt̪od̪er
রেভল্যুশন,"[2, 5, 23, 8, 12, 14, 10, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'e'], ['bʱ', 'ɔ'], ['l', 'u'], ['ʃ', 'ɔ', 'n']]",rebʱɔluʃɔn
বৃক্ষনিধন,"[11, 2, 4, 7, 24, 3, 6, 4, 25, 8, 6, 0, 0, 0, 0, 0, 0, 0]","[['b', 'r', 'i', 'k'], ['kʰ', 'o'], ['n', 'i'], ['d̪ʱ', 'ɔ', 'n']]",brikkʰonid̪ʱɔn
পিআইবির,"[15, 4, 32, 11, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'i'], ['ai̯'], ['b', 'i', 'r']]",piai̯bir
লক্ষণপুর,"[12, 8, 7, 24, 3, 6, 15, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'ɔ', 'k'], ['kʰ', 'o', 'n'], ['p', 'u', 'r']]",lɔkkʰonpur
ভদ্রলোকদের,"[23, 8, 16, 2, 3, 12, 3, 7, 16, 5, 2, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'ɔ', 'd̪'], ['r', 'o'], ['l', 'o', 'k'], ['d̪', 'e', 'r']]",bʱɔd̪rolokd̪er
মাছগুলোর,"[13, 1, 28, 20, 14, 12, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 'tʃʰ'], ['g', 'u'], ['l', 'o', 'r']]",matʃʰgulor
মক্কেলকে,"[13, 8, 7, 7, 5, 12, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'ɔ', 'k'], ['k', 'e', 'l'], ['k', 'e']]",mɔkkelke
ফুলবাগান,"[27, 14, 12, 11, 1, 20, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'u', 'l'], ['b', 'a'], ['g', 'a', 'n']]",fulbagan
তীর্থক্ষেত্র,"[9, 4, 2, 30, 3, 24, 5, 9, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'i', 'r'], ['t̪ʰ', 'o'], ['kʰ', 'e', 't̪'], ['r', 'o']]",t̪irt̪ʰokʰet̪ro
পল্লীগীতিতে,"[15, 3, 12, 12, 4, 20, 4, 9, 4, 9, 5, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o', 'l'], ['l', 'i'], ['g', 'i'], ['t̪', 'i'], ['t̪', 'e']]",polligit̪it̪e
স্কোরকার্ড,"[19, 7, 3, 2, 7, 1, 2, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'k', 'o', 'r'], ['k', 'a', 'r', 'ɖ']]",skorkarɖ
মুষ্টিবদ্ধ,"[13, 14, 10, 17, 4, 11, 8, 16, 25, 3, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'u', 'ʃ'], ['ʈ', 'i'], ['b', 'ɔ', 'd̪'], ['d̪ʱ', 'o']]",muʃʈibɔd̪d̪ʱo
মুখ্যমন্ত্রীদের,"[13, 14, 7, 24, 3, 13, 3, 6, 9, 2, 4, 16, 5, 2, 0, 0, 0, 0]","[['m', 'u', 'k'], ['kʰ', 'o'], ['m', 'o', 'n'], ['t̪', 'r', 'i'], ['d̪', 'e', 'r']]",mukkʰomont̪rid̪er
ঘেটুপুত্র,"[34, 5, 17, 14, 15, 14, 9, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['gʱ', 'e'], ['ʈ', 'u'], ['p', 'u', 't̪'], ['r', 'o']]",gʱeʈuput̪ro
গ্যাসট্রিক,"[20, 29, 19, 17, 2, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'æ', 's'], ['ʈ', 'r', 'i', 'k']]",gæsʈrik
রোগমুক্তির,"[2, 3, 20, 13, 14, 7, 9, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'o', 'g'], ['m', 'u', 'k'], ['t̪', 'i', 'r']]",rogmukt̪ir
শেষটাও,"[10, 5, 10, 17, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'e', 'ʃ'], ['ʈ', 'ao̯']]",ʃeʃʈao̯
আবৃত্তিশিল্পী,"[1, 11, 2, 4, 9, 9, 4, 10, 4, 12, 15, 4, 0, 0, 0, 0, 0, 0]","[['a', 'b'], ['r', 'i', 't̪'], ['t̪', 'i'], ['ʃ', 'i', 'l'], ['p', 'i']]",abrit̪t̪iʃilpi
সম্পৃক্তদের,"[10, 8, 13, 15, 2, 4, 7, 9, 3, 16, 5, 2, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'm'], ['p', 'r', 'i', 'k'], ['t̪', 'o'], ['d̪', 'e', 'r']]",ʃɔmprikt̪od̪er
বাজু,"[11, 1, 18, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a'], ['dʒ', 'u']]",badʒu
তহশিল,"[9, 8, 21, 3, 10, 4, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'ɔ'], ['h', 'o'], ['ʃ', 'i', 'l']]",t̪ɔhoʃil
কেডিডিআই,"[7, 5, 26, 4, 26, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'e'], ['ɖ', 'i'], ['ɖ', 'i'], ['ai̯']]",keɖiɖiai̯
বিদ্যে,"[11, 4, 16, 16, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i', 'd̪'], ['d̪', 'e']]",bid̪d̪e
আক্রমণটা,"[1, 7, 2, 3, 13, 3, 6, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'k'], ['r', 'o'], ['m', 'o', 'n'], ['ʈ', 'a']]",akromonʈa
পুতির,"[15, 14, 9, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'u'], ['t̪', 'i', 'r']]",put̪ir
মাদী,"[13, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a'], ['d̪', 'i']]",mad̪i
রাজদূত,"[2, 1, 18, 16, 14, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a', 'dʒ'], ['d̪', 'u', 't̪']]",radʒd̪ut̪
সামলেছেন,"[10, 1, 13, 12, 5, 28, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a', 'm'], ['l', 'e'], ['tʃʰ', 'e', 'n']]",ʃamletʃʰen
দুর্গন্ধও,"[16, 14, 2, 20, 8, 6, 25, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'u', 'r'], ['g', 'ɔ', 'n'], ['d̪ʱ', 'o'], ['o']]",d̪urgɔnd̪ʱoo
কুচার,"[7, 14, 22, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'u'], ['tʃ', 'a', 'r']]",kutʃar
হোল্ডারদের,"[21, 3, 12, 26, 1, 2, 16, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'o', 'l'], ['ɖ', 'a', 'r'], ['d̪', 'e', 'r']]",holɖard̪er
থাহে,"[30, 1, 21, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪ʰ', 'a'], ['h', 'e']]",t̪ʰahe
কর্তব্যবোধ,"[7, 8, 2, 9, 3, 11, 11, 3, 11, 3, 25, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ', 'r'], ['t̪', 'o', 'b'], ['b', 'o'], ['b', 'o', 'd̪ʱ']]",kɔrt̪obbobod̪ʱ
ম্যাসাচুসেটসের,"[13, 29, 10, 1, 22, 14, 19, 5, 17, 19, 5, 2, 0, 0, 0, 0, 0, 0]","[['m', 'æ'], ['ʃ', 'a'], ['tʃ', 'u'], ['s', 'e', 'ʈ'], ['s', 'e', 'r']]",mæʃatʃuseʈser
খাদ্যমন্ত্রীর,"[24, 1, 16, 16, 3, 13, 3, 6, 9, 2, 4, 2, 0, 0, 0, 0, 0, 0]","[['kʰ', 'a', 'd̪'], ['d̪', 'o'], ['m', 'o', 'n'], ['t̪', 'r', 'i', 'r']]",kʰad̪d̪omont̪rir
কৌটার,"[7, 38, 17, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ou̯'], ['ʈ', 'a', 'r']]",kou̯ʈar
টপসের,"[17, 8, 15, 19, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'ɔ', 'p'], ['s', 'e', 'r']]",ʈɔpser
রোবেন,"[2, 3, 11, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'o'], ['b', 'e', 'n']]",roben
লোলো,"[12, 3, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'o'], ['l', 'o']]",lolo
আটষট্টি,"[1, 17, 10, 3, 17, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'ʈ'], ['ʃ', 'o', 'ʈ'], ['ʈ', 'i']]",aʈʃoʈʈi
রুদ্রমূর্তি,"[2, 14, 16, 2, 3, 13, 14, 2, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'u', 'd̪'], ['r', 'o'], ['m', 'u', 'r'], ['t̪', 'i']]",rud̪romurt̪i
দাঁতযুক্ত,"[16, 1, 9, 18, 14, 7, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'a', 't̪'], ['dʒ', 'u', 'k'], ['t̪', 'o']]",d̪at̪dʒukt̪o
বাক্যতত্ত্ব,"[11, 1, 7, 7, 3, 9, 8, 9, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 'k'], ['k', 'o'], ['t̪', 'ɔ', 't̪'], ['t̪', 'o']]",bakkot̪ɔt̪t̪o
ন্যুতে,"[6, 14, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'u'], ['t̪', 'e']]",nut̪e
উদ্যানসহ,"[14, 16, 16, 1, 6, 10, 8, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u', 'd̪'], ['d̪', 'a', 'n'], ['ʃ', 'ɔ'], ['h', 'o']]",ud̪d̪anʃɔho
একচিলতে,"[29, 7, 22, 4, 12, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['æ', 'k'], ['tʃ', 'i', 'l'], ['t̪', 'e']]",æktʃilt̪e
রক্তশূন্যতার,"[2, 8, 7, 9, 3, 10, 14, 6, 6, 3, 9, 1, 2, 0, 0, 0, 0, 0]","[['r', 'ɔ', 'k'], ['t̪', 'o'], ['ʃ', 'u', 'n'], ['n', 'o'], ['t̪', 'a', 'r']]",rɔkt̪oʃunnot̪ar
ফোকলা,"[27, 3, 7, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'o', 'k'], ['l', 'a']]",fokla
জিইডি,"[18, 4, 4, 26, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'i'], ['i'], ['ɖ', 'i']]",dʒiiɖi
মেধাসম্পন্ন,"[13, 5, 25, 1, 10, 8, 13, 15, 3, 6, 6, 3, 0, 0, 0, 0, 0, 0]","[['m', 'e'], ['d̪ʱ', 'a'], ['ʃ', 'ɔ', 'm'], ['p', 'o', 'n'], ['n', 'o']]",med̪ʱaʃɔmponno
বাটিক,"[11, 1, 17, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a'], ['ʈ', 'i', 'k']]",baʈik
ইভটিজিং,"[4, 23, 17, 4, 18, 4, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i', 'bʱ'], ['ʈ', 'i'], ['dʒ', 'i', 'ŋ']]",ibʱʈidʒiŋ
কর্মবিমুখ,"[7, 8, 2, 13, 3, 11, 4, 13, 14, 24, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ', 'r'], ['m', 'o'], ['b', 'i'], ['m', 'u', 'kʰ']]",kɔrmobimukʰ
দীর্ঘপথ,"[16, 4, 2, 34, 3, 15, 8, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'i', 'r'], ['gʱ', 'o'], ['p', 'ɔ', 't̪ʰ']]",d̪irgʱopɔt̪ʰ
সাহিত্যনির্ভর,"[10, 1, 21, 4, 9, 9, 3, 6, 4, 2, 23, 8, 2, 0, 0, 0, 0, 0]","[['ʃ', 'a'], ['h', 'i', 't̪'], ['t̪', 'o'], ['n', 'i', 'r'], ['bʱ', 'ɔ', 'r']]",ʃahit̪t̪onirbʱɔr
টেন্ডুলকারকে,"[17, 5, 6, 26, 14, 12, 7, 1, 2, 7, 5, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'e', 'n'], ['ɖ', 'u', 'l'], ['k', 'a', 'r'], ['k', 'e']]",ʈenɖulkarke
সর্বপ্রধান,"[10, 8, 2, 11, 3, 15, 2, 3, 25, 1, 6, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'r'], ['b', 'o'], ['p', 'r', 'o'], ['d̪ʱ', 'a', 'n']]",ʃɔrboprod̪ʱan
মাহজাবিন,"[13, 1, 21, 18, 1, 11, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 'h'], ['dʒ', 'a'], ['b', 'i', 'n']]",mahdʒabin
উদ্ধারকৃতদের,"[14, 16, 25, 1, 2, 7, 2, 4, 9, 3, 16, 5, 2, 0, 0, 0, 0, 0]","[['u', 'd̪'], ['d̪ʱ', 'a', 'r'], ['k', 'r', 'i'], ['t̪', 'o'], ['d̪', 'e', 'r']]",ud̪d̪ʱarkrit̪od̪er
নওরিন,"[6, 51, 2, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'ɔo̯'], ['r', 'i', 'n']]",nɔo̯rin
ভাঙানোর,"[23, 1, 31, 1, 6, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'a', 'ŋ'], ['a'], ['n', 'o', 'r']]",bʱaŋanor
প্লেমেকার,"[15, 12, 5, 13, 5, 7, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'l', 'e'], ['m', 'e'], ['k', 'a', 'r']]",plemekar
লেনোভোর,"[12, 5, 6, 3, 23, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'e'], ['n', 'o'], ['bʱ', 'o', 'r']]",lenobʱor
গিলক্রিস্টের,"[20, 4, 12, 7, 2, 4, 19, 17, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'i', 'l'], ['k', 'r', 'i', 's'], ['ʈ', 'e', 'r']]",gilkrisʈer
রুটগুলোর,"[2, 14, 17, 20, 14, 12, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'u', 'ʈ'], ['g', 'u'], ['l', 'o', 'r']]",ruʈgulor
বেডশিট,"[11, 5, 26, 10, 4, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'e', 'ɖ'], ['ʃ', 'i', 'ʈ']]",beɖʃiʈ
ছুট,"[28, 14, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃʰ', 'u', 'ʈ']]",tʃʰuʈ
বস্তাভর্তি,"[11, 8, 19, 9, 1, 23, 3, 2, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ', 's'], ['t̪', 'a'], ['bʱ', 'o', 'r'], ['t̪', 'i']]",bɔst̪abʱort̪i
দর্শকরাও,"[16, 8, 2, 10, 3, 7, 2, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'ɔ', 'r'], ['ʃ', 'o', 'k'], ['r', 'ao̯']]",d̪ɔrʃokrao̯
শ্বাসনালীতে,"[10, 1, 10, 6, 1, 12, 4, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a', 'ʃ'], ['n', 'a'], ['l', 'i'], ['t̪', 'e']]",ʃaʃnalit̪e
কাপূর,"[7, 1, 15, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a'], ['p', 'u', 'r']]",kapur
সগির,"[19, 3, 20, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'o'], ['g', 'i', 'r']]",sogir
সুরকে,"[10, 14, 2, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'u', 'r'], ['k', 'e']]",ʃurke
ইআরডি,"[4, 1, 2, 26, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i'], ['a', 'r'], ['ɖ', 'i']]",iarɖi
পুষ্টিবিদ,"[15, 14, 10, 17, 4, 11, 4, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'u', 'ʃ'], ['ʈ', 'i'], ['b', 'i', 'd̪']]",puʃʈibid̪
ক্যান্সারসহ,"[7, 29, 6, 19, 1, 2, 10, 8, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'æ', 'n'], ['s', 'a', 'r'], ['ʃ', 'ɔ'], ['h', 'o']]",kænsarʃɔho
তেজা,"[9, 5, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'e'], ['dʒ', 'a']]",t̪edʒa
ঘুমহীন,"[34, 14, 13, 21, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['gʱ', 'u', 'm'], ['h', 'i', 'n']]",gʱumhin
পরীক্ষাতেই,"[15, 3, 2, 4, 7, 24, 1, 9, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o'], ['r', 'i', 'k'], ['kʰ', 'a'], ['t̪', 'ei̯']]",porikkʰat̪ei̯
দেবগণের,"[16, 5, 11, 20, 8, 6, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'e', 'b'], ['g', 'ɔ'], ['n', 'e', 'r']]",d̪ebgɔner
আর্সেনিকযুক্ত,"[1, 2, 19, 5, 6, 4, 7, 18, 14, 7, 9, 3, 0, 0, 0, 0, 0, 0]","[['a', 'r'], ['s', 'e'], ['n', 'i', 'k'], ['dʒ', 'u', 'k'], ['t̪', 'o']]",arsenikdʒukt̪o
গ্রিকরা,"[20, 2, 4, 7, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'r', 'i', 'k'], ['r', 'a']]",grikra
কাইনেটিক,"[7, 32, 6, 5, 17, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ai̯'], ['n', 'e'], ['ʈ', 'i', 'k']]",kai̯neʈik
বিশ্বও,"[11, 4, 10, 10, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i', 'ʃ'], ['ʃ', 'o'], ['o']]",biʃʃoo
ফিউসন,"[27, 41, 10, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'iu̯'], ['ʃ', 'ɔ', 'n']]",fiu̯ʃɔn
চাটি,"[22, 1, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'a'], ['ʈ', 'i']]",tʃaʈi
আকসু,"[1, 7, 19, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'k'], ['s', 'u']]",aksu
হানলে,"[21, 1, 6, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'a', 'n'], ['l', 'e']]",hanle
ঘেঁসে,"[34, 5, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['gʱ', 'e'], ['ʃ', 'e']]",gʱeʃe
অকালমৃত্যু,"[8, 7, 1, 12, 13, 2, 4, 9, 9, 14, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['k', 'a', 'l'], ['m', 'r', 'i', 't̪'], ['t̪', 'u']]",ɔkalmrit̪t̪u
পাদুকার,"[15, 1, 16, 14, 7, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a'], ['d̪', 'u'], ['k', 'a', 'r']]",pad̪ukar
শেষরক্ষা,"[10, 5, 10, 2, 8, 7, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'e', 'ʃ'], ['r', 'ɔ', 'k'], ['kʰ', 'a']]",ʃeʃrɔkkʰa
ক্যানটিন,"[7, 29, 6, 17, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'æ', 'n'], ['ʈ', 'i', 'n']]",kænʈin
