word,phon_vec,syllables,ipa
গর্ভধারণ,"[20, 8, 2, 23, 3, 25, 1, 2, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'ɔ', 'r'], ['bʱ', 'o'], ['d̪ʱ', 'a'], ['r', 'o', 'n']]",gɔrbʱod̪ʱaron
মার্কো,"[13, 1, 2, 7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 'r'], ['k', 'o']]",marko
আক্রমন,"[1, 7, 2, 3, 13, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'k'], ['r', 'o'], ['m', 'o', 'n']]",akromon
ভালা,"[23, 1, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'a'], ['l', 'a']]",bʱala
ল্যাবের,"[12, 29, 11, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'æ'], ['b', 'e', 'r']]",læber
ভৌতিক,"[23, 38, 9, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'ou̯'], ['t̪', 'i', 'k']]",bʱou̯t̪ik
আইনজীবী,"[1, 4, 6, 18, 4, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['i', 'n'], ['dʒ', 'i'], ['b', 'i']]",aindʒibi
দেখলে,"[16, 5, 24, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'e', 'kʰ'], ['l', 'e']]",d̪ekʰle
ভাস্কর্য,"[23, 1, 10, 7, 8, 2, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'a', 'ʃ'], ['k', 'ɔ', 'r'], ['dʒ', 'o']]",bʱaʃkɔrdʒo
সংখ্যা,"[19, 3, 31, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'o', 'ŋ'], ['kʰ', 'a']]",soŋkʰa
ব্যায়ামের,"[11, 29, 1, 13, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'æ'], ['a'], ['m', 'e', 'r']]",bæamer
দশজন,"[16, 8, 10, 18, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'ɔ', 'ʃ'], ['dʒ', 'ɔ', 'n']]",d̪ɔʃdʒɔn
কোড,"[7, 3, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o', 'ɖ']]",koɖ
টিউমার,"[17, 41, 13, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'iu̯'], ['m', 'a', 'r']]",ʈiu̯mar
ক্ষমা,"[24, 8, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['kʰ', 'ɔ'], ['m', 'a']]",kʰɔma
কাম,"[7, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a', 'm']]",kam
সেকেন্ড,"[19, 5, 7, 5, 6, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'e'], ['k', 'e', 'n', 'ɖ']]",sekenɖ
হয়েছিলো,"[21, 47, 5, 28, 4, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'oe̯'], ['e'], ['tʃʰ', 'i'], ['l', 'o']]",hoe̯etʃʰilo
বেগুন,"[11, 5, 20, 14, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'e'], ['g', 'u', 'n']]",begun
একই,"[5, 7, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e', 'k'], ['i']]",eki
গ্যারান্টি,"[20, 29, 2, 1, 6, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'æ'], ['r', 'a', 'n'], ['ʈ', 'i']]",gæranʈi
কারুর,"[7, 1, 2, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a'], ['r', 'u', 'r']]",karur
আলাইকুম,"[1, 12, 32, 7, 14, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['l', 'ai̯'], ['k', 'u', 'm']]",alai̯kum
পানের,"[15, 1, 6, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a'], ['n', 'e', 'r']]",paner
ম্যাচেই,"[13, 29, 22, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'æ'], ['tʃ', 'ei̯']]",mætʃei̯
মতামত,"[13, 8, 9, 1, 13, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'ɔ'], ['t̪', 'a'], ['m', 'ɔ', 't̪']]",mɔt̪amɔt̪
বেড,"[11, 5, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'e', 'ɖ']]",beɖ
স্বর্ণপদক,"[10, 8, 2, 6, 3, 15, 8, 16, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'r'], ['n', 'o'], ['p', 'ɔ'], ['d̪', 'o', 'k']]",ʃɔrnopɔd̪ok
বিল,"[11, 4, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i', 'l']]",bil
লিভার,"[12, 4, 23, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'i'], ['bʱ', 'a', 'r']]",libʱar
আইনজীবীরা,"[1, 4, 6, 18, 4, 11, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['i', 'n'], ['dʒ', 'i'], ['b', 'i'], ['r', 'a']]",aindʒibira
পুঁজি,"[15, 14, 18, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'u'], ['dʒ', 'i']]",pudʒi
দাপট,"[16, 1, 15, 3, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'a'], ['p', 'o', 'ʈ']]",d̪apoʈ
ময়মনসিংহের,"[13, 47, 13, 3, 6, 10, 4, 31, 21, 5, 2, 0, 0, 0, 0, 0, 0, 0]","[['m', 'oe̯'], ['m', 'o', 'n'], ['ʃ', 'i', 'ŋ'], ['h', 'e', 'r']]",moe̯monʃiŋher
উইকি,"[53, 7, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u̯i'], ['k', 'i']]",u̯iki
বাসনা,"[11, 1, 10, 3, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a'], ['ʃ', 'o'], ['n', 'a']]",baʃona
অগ্রাধিকার,"[8, 20, 2, 1, 25, 4, 7, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ', 'g'], ['r', 'a'], ['d̪ʱ', 'i'], ['k', 'a', 'r']]",ɔgrad̪ʱikar
এমনভাবে,"[29, 13, 3, 6, 23, 1, 11, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['æ'], ['m', 'o', 'n'], ['bʱ', 'a'], ['b', 'e']]",æmonbʱabe
ডেলিভারি,"[26, 5, 12, 4, 23, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'e'], ['l', 'i'], ['bʱ', 'a'], ['r', 'i']]",ɖelibʱari
এটার,"[5, 17, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e'], ['ʈ', 'a', 'r']]",eʈar
পটল,"[15, 8, 17, 3, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ'], ['ʈ', 'o', 'l']]",pɔʈol
ট্রেড,"[17, 2, 5, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'r', 'e', 'ɖ']]",ʈreɖ
জমে,"[18, 3, 13, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'o'], ['m', 'e']]",dʒome
ব্যবস্থাপনা,"[11, 29, 11, 3, 19, 30, 1, 15, 8, 6, 1, 0, 0, 0, 0, 0, 0, 0]","[['b', 'æ'], ['b', 'o', 's'], ['t̪ʰ', 'a'], ['p', 'ɔ'], ['n', 'a']]",bæbost̪ʰapɔna
মনযোগ,"[13, 3, 6, 3, 18, 3, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'o'], ['n', 'o'], ['dʒ', 'o', 'g']]",monodʒog
লেবার,"[12, 5, 11, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'e'], ['b', 'a', 'r']]",lebar
আহম্মেদ,"[1, 21, 8, 13, 13, 5, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['h', 'ɔ', 'm'], ['m', 'e', 'd̪']]",ahɔmmed̪
প্রশাসক,"[15, 2, 3, 10, 1, 10, 8, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o'], ['ʃ', 'a'], ['ʃ', 'ɔ', 'k']]",proʃaʃɔk
বাধ্যবাধকতা,"[11, 1, 16, 25, 3, 11, 1, 25, 3, 7, 8, 9, 1, 0, 0, 0, 0, 0]","[['b', 'a', 'd̪'], ['d̪ʱ', 'o'], ['b', 'a'], ['d̪ʱ', 'o'], ['k', 'ɔ'], ['t̪', 'a']]",bad̪d̪ʱobad̪ʱokɔt̪a
দ্বিগুন,"[16, 4, 20, 14, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'i'], ['g', 'u', 'n']]",d̪igun
অস্তিত্ব,"[3, 19, 9, 4, 9, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['o', 's'], ['t̪', 'i', 't̪'], ['t̪', 'o']]",ost̪it̪t̪o
অতিবাহিত,"[3, 9, 4, 11, 1, 21, 4, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['o'], ['t̪', 'i'], ['b', 'a'], ['h', 'i'], ['t̪', 'o']]",ot̪ibahit̪o
তাতেই,"[9, 1, 9, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'a'], ['t̪', 'ei̯']]",t̪at̪ei̯
থাকিস,"[30, 1, 7, 4, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪ʰ', 'a'], ['k', 'i', 'ʃ']]",t̪ʰakiʃ
কলকাতায়,"[7, 3, 12, 7, 1, 9, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o', 'l'], ['k', 'a'], ['t̪', 'ae̯']]",kolkat̪ae̯
ফ্লোরিডার,"[27, 12, 3, 2, 4, 26, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'l', 'o'], ['r', 'i'], ['ɖ', 'a', 'r']]",floriɖar
বৈশাখের,"[11, 35, 10, 1, 24, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'oi̯'], ['ʃ', 'a'], ['kʰ', 'e', 'r']]",boi̯ʃakʰer
বিচ্ছিন্ন,"[11, 4, 22, 28, 4, 6, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i', 'tʃ'], ['tʃʰ', 'i', 'n'], ['n', 'o']]",bitʃtʃʰinno
বাইবেলের,"[11, 32, 11, 5, 12, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ai̯'], ['b', 'e'], ['l', 'e', 'r']]",bai̯beler
প্রাণিসম্পদ,"[15, 2, 1, 6, 4, 10, 8, 13, 15, 8, 16, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'a'], ['n', 'i'], ['ʃ', 'ɔ', 'm'], ['p', 'ɔ', 'd̪']]",praniʃɔmpɔd̪
গোপন,"[20, 3, 15, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'o'], ['p', 'o', 'n']]",gopon
রাজ্য,"[2, 1, 18, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a', 'dʒ'], ['dʒ', 'o']]",radʒdʒo
গণধর্ষণ,"[20, 8, 6, 3, 25, 8, 2, 10, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'ɔ'], ['n', 'o'], ['d̪ʱ', 'ɔ', 'r'], ['ʃ', 'o', 'n']]",gɔnod̪ʱɔrʃon
টিমের,"[17, 4, 13, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'i'], ['m', 'e', 'r']]",ʈimer
স্টাফ,"[19, 17, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'ʈ', 'a', 'f']]",sʈaf
অর্থনৈতিকভাবে,"[8, 2, 30, 3, 6, 35, 9, 4, 7, 23, 1, 11, 5, 0, 0, 0, 0, 0]","[['ɔ', 'r'], ['t̪ʰ', 'o'], ['n', 'oi̯'], ['t̪', 'i', 'k'], ['bʱ', 'a'], ['b', 'e']]",ɔrt̪ʰonoi̯t̪ikbʱabe
নক্ষত্রের,"[6, 8, 7, 24, 8, 9, 2, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'ɔ', 'k'], ['kʰ', 'ɔ', 't̪'], ['r', 'e', 'r']]",nɔkkʰɔt̪rer
বনানী,"[11, 8, 6, 1, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ'], ['n', 'a'], ['n', 'i']]",bɔnani
শিবিরে,"[10, 4, 11, 4, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i'], ['b', 'i'], ['r', 'e']]",ʃibire
কসম,"[7, 8, 19, 3, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ'], ['s', 'o', 'm']]",kɔsom
সনি,"[19, 8, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'ɔ'], ['n', 'i']]",sɔni
কম্বোডিয়ার,"[7, 8, 13, 11, 3, 26, 4, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ', 'm'], ['b', 'o'], ['ɖ', 'i'], ['a', 'r']]",kɔmboɖiar
ছাগলের,"[28, 1, 20, 3, 12, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃʰ', 'a'], ['g', 'o'], ['l', 'e', 'r']]",tʃʰagoler
পাখা,"[15, 1, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a'], ['kʰ', 'a']]",pakʰa
হাসতে,"[21, 1, 10, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'a', 'ʃ'], ['t̪', 'e']]",haʃt̪e
গার্মেন্টস,"[20, 1, 2, 13, 5, 6, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'a', 'r'], ['m', 'e', 'n', 'ʈ', 's']]",garmenʈs
ছাত্র,"[28, 1, 9, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃʰ', 'a', 't̪'], ['r', 'o']]",tʃʰat̪ro
পাও,"[15, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ao̯']]",pao̯
ভূল,"[23, 14, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'u', 'l']]",bʱul
ঘোরে,"[34, 3, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['gʱ', 'o'], ['r', 'e']]",gʱore
দুর্ভাগ্যবশত,"[16, 14, 2, 23, 1, 20, 20, 3, 11, 8, 10, 3, 9, 3, 0, 0, 0, 0]","[['d̪', 'u', 'r'], ['bʱ', 'a', 'g'], ['g', 'o'], ['b', 'ɔ'], ['ʃ', 'o'], ['t̪', 'o']]",d̪urbʱaggobɔʃot̪o
সিংহ,"[10, 4, 31, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i', 'ŋ'], ['h', 'o']]",ʃiŋho
চাঞ্চল্যকর,"[22, 1, 6, 22, 3, 12, 12, 3, 7, 8, 2, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'a', 'n'], ['tʃ', 'o', 'l'], ['l', 'o'], ['k', 'ɔ', 'r']]",tʃantʃollokɔr
ভ্রাম্যমাণ,"[23, 2, 1, 13, 13, 3, 13, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'r', 'a', 'm'], ['m', 'o'], ['m', 'a', 'n']]",bʱrammoman
জৈব,"[18, 35, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'oi̯'], ['b', 'o']]",dʒoi̯bo
পাতার,"[15, 1, 9, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a'], ['t̪', 'a', 'r']]",pat̪ar
খেলো,"[24, 5, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['kʰ', 'e'], ['l', 'o']]",kʰelo
মোনা,"[13, 3, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'o'], ['n', 'a']]",mona
দীক্ষিত,"[16, 4, 7, 24, 4, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'i', 'k'], ['kʰ', 'i'], ['t̪', 'o']]",d̪ikkʰit̪o
পাখি,"[15, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a'], ['kʰ', 'i']]",pakʰi
আইকন,"[32, 7, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ai̯'], ['k', 'ɔ', 'n']]",ai̯kɔn
তরুন,"[9, 3, 2, 14, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'o'], ['r', 'u', 'n']]",t̪orun
নির্লজ্জ,"[6, 4, 2, 12, 8, 18, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i', 'r'], ['l', 'ɔ', 'dʒ'], ['dʒ', 'o']]",nirlɔdʒdʒo
প্রতিমন্ত্রী,"[15, 2, 3, 9, 4, 13, 3, 6, 9, 2, 4, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o'], ['t̪', 'i'], ['m', 'o', 'n'], ['t̪', 'r', 'i']]",prot̪imont̪ri
ইবি,"[4, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i'], ['b', 'i']]",ibi
আলফা,"[1, 12, 27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'l'], ['f', 'a']]",alfa
সহানুভূতি,"[10, 8, 21, 1, 6, 14, 23, 14, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['h', 'a'], ['n', 'u'], ['bʱ', 'u'], ['t̪', 'i']]",ʃɔhanubʱut̪i
আচরণে,"[1, 22, 3, 2, 8, 6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['tʃ', 'o'], ['r', 'ɔ'], ['n', 'e']]",atʃorɔne
মন্দিরের,"[13, 3, 6, 16, 4, 2, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'o', 'n'], ['d̪', 'i'], ['r', 'e', 'r']]",mond̪irer
অজ্ঞতা,"[8, 20, 20, 3, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ', 'g'], ['g', 'o'], ['t̪', 'a']]",ɔggot̪a
যুদ্ধবিমান,"[18, 14, 16, 25, 3, 11, 4, 13, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'u', 'd̪'], ['d̪ʱ', 'o'], ['b', 'i'], ['m', 'a', 'n']]",dʒud̪d̪ʱobiman
সিগন্যাল,"[19, 4, 20, 6, 1, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'i', 'g'], ['n', 'a', 'l']]",signal
ডাবল,"[26, 1, 11, 3, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'a'], ['b', 'o', 'l']]",ɖabol
ক্রেতার,"[7, 2, 5, 9, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'r', 'e'], ['t̪', 'a', 'r']]",kret̪ar
পোর্টাল,"[15, 3, 2, 17, 1, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o', 'r'], ['ʈ', 'a', 'l']]",porʈal
পড়বে,"[15, 3, 2, 11, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o', 'r'], ['b', 'e']]",porbe
বেইজিং,"[11, 33, 18, 4, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ei̯'], ['dʒ', 'i', 'ŋ']]",bei̯dʒiŋ
হিসাবে,"[21, 4, 10, 1, 11, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'i'], ['ʃ', 'a'], ['b', 'e']]",hiʃabe
থাক,"[30, 1, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪ʰ', 'a', 'k']]",t̪ʰak
আমদানির,"[1, 13, 16, 1, 6, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'm'], ['d̪', 'a'], ['n', 'i', 'r']]",amd̪anir
জ্বালানি,"[18, 1, 12, 1, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'a'], ['l', 'a'], ['n', 'i']]",dʒalani
বাহ,"[11, 1, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 'h']]",bah
পালাতে,"[15, 1, 12, 1, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a'], ['l', 'a'], ['t̪', 'e']]",palat̪e
হিংস্র,"[21, 4, 31, 19, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'i', 'ŋ'], ['s', 'r', 'o']]",hiŋsro
করবেনা,"[7, 3, 2, 11, 5, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o', 'r'], ['b', 'e'], ['n', 'a']]",korbena
আনন্দের,"[1, 6, 8, 6, 16, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['n', 'ɔ', 'n'], ['d̪', 'e', 'r']]",anɔnd̪er
এইমাত্র,"[33, 13, 1, 9, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ei̯'], ['m', 'a', 't̪'], ['r', 'o']]",ei̯mat̪ro
ধন্যবাদ,"[25, 3, 6, 6, 3, 11, 1, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪ʱ', 'o', 'n'], ['n', 'o'], ['b', 'a', 'd̪']]",d̪ʱonnobad̪
কল্পনার,"[7, 8, 12, 15, 3, 6, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ', 'l'], ['p', 'o'], ['n', 'a', 'r']]",kɔlponar
গুনে,"[20, 14, 6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'u'], ['n', 'e']]",gune
ডিফেন্ডার,"[26, 4, 27, 5, 6, 26, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'i'], ['f', 'e', 'n'], ['ɖ', 'a', 'r']]",ɖifenɖar
ডক,"[26, 8, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'ɔ', 'k']]",ɖɔk
মস্তিষ্কের,"[13, 3, 19, 9, 4, 10, 7, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'o', 's'], ['t̪', 'i', 'ʃ'], ['k', 'e', 'r']]",most̪iʃker
নিউইয়র্ক,"[6, 41, 4, 8, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'iu̯'], ['i'], ['ɔ', 'r', 'k']]",niu̯iɔrk
ঝর্ণা,"[42, 8, 2, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒʱ', 'ɔ', 'r'], ['n', 'a']]",dʒʱɔrna
অলৌকিক,"[8, 12, 38, 7, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['l', 'ou̯'], ['k', 'i', 'k']]",ɔlou̯kik
দিনগুলোর,"[16, 4, 6, 20, 14, 12, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'i', 'n'], ['g', 'u'], ['l', 'o', 'r']]",d̪ingulor
এল,"[5, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e', 'l']]",el
উদ্দীপনা,"[14, 16, 16, 4, 15, 8, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u', 'd̪'], ['d̪', 'i'], ['p', 'ɔ'], ['n', 'a']]",ud̪d̪ipɔna
দেখেছিল,"[16, 5, 24, 5, 28, 4, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'e'], ['kʰ', 'e'], ['tʃʰ', 'i'], ['l', 'o']]",d̪ekʰetʃʰilo
হুদা,"[21, 14, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'u'], ['d̪', 'a']]",hud̪a
পুরু,"[15, 14, 2, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'u'], ['r', 'u']]",puru
ভিসার,"[23, 4, 19, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'i'], ['s', 'a', 'r']]",bʱisar
