word,phon_vec,syllables,ipa
অরুণের,"[3, 1, 14, 6, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['o'], ['r', 'u'], ['n', 'e', 'r']]",oruner
বর্ণকে,"[11, 7, 1, 6, 3, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ', 'r'], ['n', 'o'], ['k', 'e']]",bɔrnoke
গুচি,"[20, 14, 22, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'u'], ['tʃ', 'i']]",gutʃi
হুডি,"[21, 14, 26, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'u'], ['ɖ', 'i']]",huɖi
জন্মদিনকে,"[18, 7, 6, 13, 3, 17, 4, 6, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'ɔ', 'n'], ['m', 'o'], ['d̪', 'i', 'n'], ['k', 'e']]",dʒɔnmod̪inke
যুযুধান,"[18, 14, 18, 14, 25, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'u'], ['dʒ', 'u'], ['d̪ʱ', 'a', 'n']]",dʒudʒud̪ʱan
স্মরণশক্তির,"[9, 7, 1, 3, 6, 9, 3, 8, 10, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['r', 'o', 'n'], ['ʃ', 'o', 'k'], ['t̪', 'i', 'r']]",ʃɔronʃokt̪ir
হাবভাব,"[21, 2, 11, 23, 2, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'a', 'b'], ['bʱ', 'a', 'b']]",habbʱab
দীপুর,"[17, 4, 15, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'i'], ['p', 'u', 'r']]",d̪ipur
ইংলিশদের,"[4, 29, 12, 4, 9, 17, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i', 'ŋ'], ['l', 'i', 'ʃ'], ['d̪', 'e', 'r']]",iŋliʃd̪er
ক্লোসার,"[8, 12, 3, 9, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'l', 'o'], ['ʃ', 'a', 'r']]",kloʃar
যোগ্যতাভিত্তিক,"[18, 3, 20, 20, 3, 10, 2, 23, 4, 10, 10, 4, 8, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'o', 'g'], ['g', 'o'], ['t̪', 'a'], ['bʱ', 'i', 't̪'], ['t̪', 'i', 'k']]",dʒoggot̪abʱit̪t̪ik
তরজমা,"[10, 7, 1, 18, 3, 13, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'ɔ', 'r'], ['dʒ', 'o'], ['m', 'a']]",t̪ɔrdʒoma
এলডিএল,"[5, 12, 26, 4, 5, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e', 'l'], ['ɖ', 'i'], ['e', 'l']]",elɖiel
এমআরপি,"[5, 13, 2, 1, 15, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e', 'm'], ['a', 'r'], ['p', 'i']]",emarpi
ডিআরইউ,"[26, 4, 2, 1, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'i'], ['a', 'r'], ['iu̯']]",ɖiariu̯
সদাচরণ,"[9, 7, 17, 2, 22, 7, 1, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['d̪', 'a'], ['tʃ', 'ɔ'], ['r', 'o', 'n']]",ʃɔd̪atʃɔron
বন্ধুতা,"[11, 7, 6, 25, 14, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ', 'n'], ['d̪ʱ', 'u'], ['t̪', 'a']]",bɔnd̪ʱut̪a
নিপু,"[6, 4, 15, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i'], ['p', 'u']]",nipu
নাইটি,"[6, 30, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'ai̯'], ['ʈ', 'i']]",nai̯ʈi
জেভি,"[18, 5, 23, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'e'], ['bʱ', 'i']]",dʒebʱi
নবীনের,"[6, 3, 11, 4, 6, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'o'], ['b', 'i'], ['n', 'e', 'r']]",nobiner
ডিভাইসটির,"[26, 4, 23, 30, 19, 16, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'i'], ['bʱ', 'ai̯', 's'], ['ʈ', 'i', 'r']]",ɖibʱai̯sʈir
অজুর,"[3, 18, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['o'], ['dʒ', 'u', 'r']]",odʒur
শ্রীহীন,"[19, 1, 4, 21, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'r', 'i'], ['h', 'i', 'n']]",srihin
অটবি,"[7, 16, 3, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['ʈ', 'o'], ['b', 'i']]",ɔʈobi
লবণচরা,"[12, 7, 11, 3, 6, 22, 7, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'ɔ'], ['b', 'o', 'n'], ['tʃ', 'ɔ'], ['r', 'a']]",lɔbontʃɔra
ভক্তও,"[23, 7, 8, 10, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'ɔ', 'k'], ['t̪', 'o'], ['o']]",bʱɔkt̪oo
আমলার,"[2, 13, 12, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'm'], ['l', 'a', 'r']]",amlar
বারবি,"[11, 2, 1, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 'r'], ['b', 'i']]",barbi
খিলখিল,"[24, 4, 12, 24, 4, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['kʰ', 'i', 'l'], ['kʰ', 'i', 'l']]",kʰilkʰil
সদলবলে,"[9, 7, 17, 7, 12, 11, 7, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['d̪', 'ɔ', 'l'], ['b', 'ɔ'], ['l', 'e']]",ʃɔd̪ɔlbɔle
পপিকে,"[15, 7, 15, 4, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ'], ['p', 'i'], ['k', 'e']]",pɔpike
আজরা,"[2, 18, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'dʒ'], ['r', 'a']]",adʒra
প্রতিমন্ত্রীও,"[15, 1, 3, 10, 4, 13, 3, 6, 10, 1, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o'], ['t̪', 'i'], ['m', 'o', 'n'], ['t̪', 'r', 'i'], ['o']]",prot̪imont̪rio
বিওএ,"[11, 4, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['o'], ['e']]",bioe
সোনারগাঁর,"[9, 3, 6, 2, 1, 20, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o'], ['n', 'a', 'r'], ['g', 'a', 'r']]",ʃonargar
হুডির,"[21, 14, 26, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'u'], ['ɖ', 'i', 'r']]",huɖir
মাইনুদ্দিন,"[13, 30, 6, 14, 17, 17, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'ai̯'], ['n', 'u', 'd̪'], ['d̪', 'i', 'n']]",mai̯nud̪d̪in
পারনেল,"[15, 2, 1, 6, 5, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a', 'r'], ['n', 'e', 'l']]",parnel
পাটকলগুলোর,"[15, 2, 16, 8, 7, 12, 20, 14, 12, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a', 'ʈ'], ['k', 'ɔ', 'l'], ['g', 'u'], ['l', 'o', 'r']]",paʈkɔlgulor
ওভারব্রিজের,"[3, 23, 2, 1, 11, 1, 4, 18, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['o'], ['bʱ', 'a', 'r'], ['b', 'r', 'i'], ['dʒ', 'e', 'r']]",obʱarbridʒer
বসলেও,"[11, 3, 9, 12, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'o', 'ʃ'], ['l', 'eo̯']]",boʃleo̯
সারসংক্ষেপে,"[9, 2, 1, 9, 7, 29, 24, 5, 15, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a', 'r'], ['ʃ', 'ɔ', 'ŋ'], ['kʰ', 'e'], ['p', 'e']]",ʃarʃɔŋkʰepe
বন্ধনীতে,"[11, 7, 6, 25, 3, 6, 4, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ', 'n'], ['d̪ʱ', 'o'], ['n', 'i'], ['t̪', 'e']]",bɔnd̪ʱonit̪e
নেসলের,"[6, 5, 19, 12, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'e', 's'], ['l', 'e', 'r']]",nesler
ব্লটিং,"[11, 12, 7, 16, 4, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'l', 'ɔ'], ['ʈ', 'i', 'ŋ']]",blɔʈiŋ
মাসটা,"[13, 2, 19, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 's'], ['ʈ', 'a']]",masʈa
ডিএইচএল,"[26, 4, 33, 22, 5, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'i'], ['ei̯', 'tʃ'], ['e', 'l']]",ɖiei̯tʃel
সুনিপুণভাবে,"[9, 14, 6, 4, 15, 14, 6, 23, 2, 11, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'u'], ['n', 'i'], ['p', 'u', 'n'], ['bʱ', 'a'], ['b', 'e']]",ʃunipunbʱabe
সিজিএস,"[9, 4, 18, 4, 5, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i'], ['dʒ', 'i'], ['e', 's']]",ʃidʒies
অক্সিটোসিন,"[3, 8, 19, 4, 16, 3, 19, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['o', 'k'], ['s', 'i'], ['ʈ', 'o'], ['s', 'i', 'n']]",oksiʈosin
রুশোকে,"[1, 14, 9, 3, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'u'], ['ʃ', 'o'], ['k', 'e']]",ruʃoke
লিখেছ,"[12, 4, 24, 5, 31, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'i'], ['kʰ', 'e'], ['tʃʰ', 'o']]",likʰetʃʰo
মেলাবেন,"[13, 5, 12, 2, 11, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'e'], ['l', 'a'], ['b', 'e', 'n']]",melaben
হরভজনের,"[21, 7, 1, 23, 3, 18, 3, 6, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'ɔ', 'r'], ['bʱ', 'o'], ['dʒ', 'o'], ['n', 'e', 'r']]",hɔrbʱodʒoner
কেকেআর,"[8, 5, 8, 5, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'e'], ['k', 'e'], ['a', 'r']]",kekear
কুপি,"[8, 14, 15, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'u'], ['p', 'i']]",kupi
সমবেতদের,"[9, 7, 13, 3, 11, 5, 10, 3, 17, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['m', 'o'], ['b', 'e'], ['t̪', 'o'], ['d̪', 'e', 'r']]",ʃɔmobet̪od̪er
পিরলো,"[15, 4, 1, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'i', 'r'], ['l', 'o']]",pirlo
চিত্রপট,"[22, 4, 10, 1, 3, 15, 7, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'i', 't̪'], ['r', 'o'], ['p', 'ɔ', 'ʈ']]",tʃit̪ropɔʈ
পরিবেশটি,"[15, 3, 1, 4, 11, 5, 9, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o'], ['r', 'i'], ['b', 'e', 'ʃ'], ['ʈ', 'i']]",poribeʃʈi
ভাইবোনসহ,"[23, 30, 11, 3, 6, 9, 7, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'ai̯'], ['b', 'o', 'n'], ['ʃ', 'ɔ'], ['h', 'o']]",bʱai̯bonʃɔho
বেচি,"[11, 5, 22, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'e'], ['tʃ', 'i']]",betʃi
আবুতোরাব,"[2, 11, 14, 10, 3, 1, 2, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['b', 'u'], ['t̪', 'o'], ['r', 'a', 'b']]",abut̪orab
এনএসসির,"[5, 6, 5, 19, 19, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e', 'n'], ['e', 's'], ['s', 'i', 'r']]",enessir
বুদ্ধকে,"[11, 14, 17, 25, 3, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'u', 'd̪'], ['d̪ʱ', 'o'], ['k', 'e']]",bud̪d̪ʱoke
নদীজন,"[6, 3, 17, 4, 18, 7, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'o'], ['d̪', 'i'], ['dʒ', 'ɔ', 'n']]",nod̪idʒɔn
বিআইডব্লিউটিএ,"[11, 4, 30, 26, 3, 11, 12, 40, 16, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['ai̯'], ['ɖ', 'o', 'b'], ['l', 'iu̯'], ['ʈ', 'i'], ['e']]",biai̯ɖobliu̯ʈie
ডিভাইডার,"[26, 4, 23, 30, 26, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'i'], ['bʱ', 'ai̯'], ['ɖ', 'a', 'r']]",ɖibʱai̯ɖar
কলসির,"[8, 3, 12, 9, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o', 'l'], ['ʃ', 'i', 'r']]",kolʃir
ইটে,"[4, 16, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i'], ['ʈ', 'e']]",iʈe
ননদের,"[6, 7, 6, 3, 17, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'ɔ'], ['n', 'o'], ['d̪', 'e', 'r']]",nɔnod̪er
নিকলীর,"[6, 4, 8, 12, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i', 'k'], ['l', 'i', 'r']]",niklir
চকলেটে,"[22, 7, 8, 12, 5, 16, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'ɔ', 'k'], ['l', 'e'], ['ʈ', 'e']]",tʃɔkleʈe
ইংরাজ,"[4, 29, 1, 2, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i', 'ŋ'], ['r', 'a', 'dʒ']]",iŋradʒ
কবিরসহ,"[8, 3, 11, 4, 1, 9, 7, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o'], ['b', 'i', 'r'], ['ʃ', 'ɔ'], ['h', 'o']]",kobirʃɔho
প্রদর্শনও,"[15, 1, 3, 17, 3, 1, 9, 7, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o'], ['d̪', 'o', 'r'], ['ʃ', 'ɔ', 'n'], ['o']]",prod̪orʃɔno
জীবনযুদ্ধের,"[18, 4, 11, 7, 6, 18, 14, 17, 25, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'i'], ['b', 'ɔ', 'n'], ['dʒ', 'u', 'd̪'], ['d̪ʱ', 'e', 'r']]",dʒibɔndʒud̪d̪ʱer
জেতাটা,"[18, 5, 10, 2, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'e'], ['t̪', 'a'], ['ʈ', 'a']]",dʒet̪aʈa
লোকসমাগম,"[12, 3, 8, 9, 7, 13, 2, 20, 7, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'o', 'k'], ['ʃ', 'ɔ'], ['m', 'a'], ['g', 'ɔ', 'm']]",lokʃɔmagɔm
ফিরলেও,"[27, 4, 1, 12, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'i', 'r'], ['l', 'eo̯']]",firleo̯
সলতে,"[9, 3, 12, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o', 'l'], ['t̪', 'e']]",ʃolt̪e
গুহাটির,"[20, 14, 21, 2, 16, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'u'], ['h', 'a'], ['ʈ', 'i', 'r']]",guhaʈir
লাগসই,"[12, 2, 20, 9, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'a', 'g'], ['ʃ', 'oi̯']]",lagʃoi̯
পুরতে,"[15, 14, 1, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'u', 'r'], ['t̪', 'e']]",purt̪e
প্রকল্পসহ,"[15, 1, 3, 8, 7, 12, 15, 3, 9, 3, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o'], ['k', 'ɔ', 'l'], ['p', 'o'], ['ʃ', 'o'], ['h', 'o']]",prokɔlpoʃoho
কাটালেও,"[8, 2, 16, 2, 12, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a'], ['ʈ', 'a'], ['l', 'eo̯']]",kaʈaleo̯
সেতুও,"[9, 5, 10, 14, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'e'], ['t̪', 'u'], ['o']]",ʃet̪uo
বিপন্নতার,"[11, 4, 15, 7, 6, 6, 3, 10, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['p', 'ɔ', 'n'], ['n', 'o'], ['t̪', 'a', 'r']]",bipɔnnot̪ar
বিশ্বকবির,"[11, 4, 9, 9, 3, 8, 3, 11, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i', 'ʃ'], ['ʃ', 'o'], ['k', 'o'], ['b', 'i', 'r']]",biʃʃokobir
আমলকীর,"[2, 13, 12, 3, 8, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'm'], ['l', 'o'], ['k', 'i', 'r']]",amlokir
হাসছিলেন,"[21, 2, 9, 31, 4, 12, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'a', 'ʃ'], ['tʃʰ', 'i'], ['l', 'e', 'n']]",haʃtʃʰilen
লোটা,"[12, 3, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'o'], ['ʈ', 'a']]",loʈa
পাইব,"[15, 30, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ai̯'], ['b', 'o']]",pai̯bo
দণ্ডপ্রাপ্তরা,"[17, 7, 6, 26, 3, 15, 1, 2, 15, 10, 3, 1, 2, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'ɔ', 'n'], ['ɖ', 'o'], ['p', 'r', 'a', 'p'], ['t̪', 'o'], ['r', 'a']]",d̪ɔnɖoprapt̪ora
কুচির,"[8, 14, 22, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'u'], ['tʃ', 'i', 'r']]",kutʃir
এইটে,"[33, 16, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ei̯'], ['ʈ', 'e']]",ei̯ʈe
উল্লেখপূর্বক,"[14, 12, 12, 5, 24, 15, 14, 1, 11, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u', 'l'], ['l', 'e', 'kʰ'], ['p', 'u', 'r'], ['b', 'o', 'k']]",ullekʰpurbok
দেহেও,"[17, 5, 21, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'e'], ['h', 'e'], ['o']]",d̪eheo
মারপিটে,"[13, 2, 1, 15, 4, 16, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 'r'], ['p', 'i'], ['ʈ', 'e']]",marpiʈe
স্মরণসভার,"[9, 7, 1, 3, 6, 9, 7, 23, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['r', 'o', 'n'], ['ʃ', 'ɔ'], ['bʱ', 'a', 'r']]",ʃɔronʃɔbʱar
বিএমপি,"[11, 4, 5, 13, 15, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['e', 'm'], ['p', 'i']]",biempi
স্টপার,"[19, 16, 7, 15, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'ʈ', 'ɔ'], ['p', 'a', 'r']]",sʈɔpar
ভারতকেও,"[23, 2, 1, 3, 10, 8, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'a'], ['r', 'o', 't̪'], ['k', 'eo̯']]",bʱarot̪keo̯
মোজেজা,"[13, 3, 18, 5, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'o'], ['dʒ', 'e'], ['dʒ', 'a']]",modʒedʒa
মামলাতেও,"[13, 2, 13, 12, 2, 10, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 'm'], ['l', 'a'], ['t̪', 'eo̯']]",mamlat̪eo̯
প্লেটেড,"[15, 12, 5, 16, 5, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'l', 'e'], ['ʈ', 'e', 'ɖ']]",pleʈeɖ
বেলী,"[11, 5, 12, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'e'], ['l', 'i']]",beli
মইনের,"[13, 3, 4, 6, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'o'], ['i'], ['n', 'e', 'r']]",moiner
বীচি,"[11, 4, 22, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['tʃ', 'i']]",bitʃi
সজলকে,"[9, 7, 18, 3, 12, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['dʒ', 'o', 'l'], ['k', 'e']]",ʃɔdʒolke
বেইলির,"[11, 33, 12, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ei̯'], ['l', 'i', 'r']]",bei̯lir
সিহাব,"[9, 4, 21, 2, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i'], ['h', 'a', 'b']]",ʃihab
বসেননি,"[11, 7, 9, 5, 6, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ'], ['ʃ', 'e', 'n'], ['n', 'i']]",bɔʃenni
সেদেশ,"[9, 5, 17, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'e'], ['d̪', 'e', 'ʃ']]",ʃed̪eʃ
ব্যঞ্জনবর্ণ,"[11, 28, 6, 18, 3, 6, 11, 7, 1, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'æ', 'n'], ['dʒ', 'o', 'n'], ['b', 'ɔ', 'r'], ['n', 'o']]",bændʒonbɔrno
রুশোর,"[1, 14, 9, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'u'], ['ʃ', 'o', 'r']]",ruʃor
ভেসেছে,"[23, 5, 9, 5, 31, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'e'], ['ʃ', 'e'], ['tʃʰ', 'e']]",bʱeʃetʃʰe
চারলেন,"[22, 2, 1, 12, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'a', 'r'], ['l', 'e', 'n']]",tʃarlen
বিডির,"[11, 4, 26, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['ɖ', 'i', 'r']]",biɖir
